sentiment,text
positive,"in contrast , the company s net_loss for the third quarter of 2009 contracted to eur 76 million from eur 256 million for the corresponding period a year ago"
neutral,"it s even a little bit higher than yara s multiples on itself , an analyst in helsinki said"
positive,"in the fourth quarter of 2009 , orion s net profit went up by 33.8 % year-on-year to eur 33 m"
negative,"yit lodged counter claims against neste oil totaling some eur 25 m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project"
neutral,"capman , an asset manager , has eur 3 bn worth of assets under management in the nordic region"
positive,"the company , which celebrates its fiftieth anniversary next year , has been exporting distinctive detached homes to central europe for several decades"
neutral,the financial statements and interim reports will be released around at 9.00 a.m. ( finnish time ) on the given dates
neutral,"glaston s well-known brands are bavelloni , in pre-processing machines and tools , tamglass and uniglass in safety glass machines and albat + wirsam in software solutions"
neutral,the credit covers approximately 70 % of the ship s price
neutral,group net_sales in the third quarter of 2007 totaled eur 142.3 mn and operating_profit eur 4.3 mn
neutral,"the company has the poser , who wants to impress people with the latest handset"
neutral,russia s video international group holds a controlling stake in russian media ventures
neutral,"besides , pit-produkt will enter the new segments"
neutral,"helsinki afx - cargotec said it has bought a 95 pct stake in indital construction machinery ltd , a bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum"
neutral,nordea s chairman of the board hans dalborg has informed the nomination committee that he will not be up for re-election at the annual general meeting in 2011
neutral,"the total restructuring costs are expected to be about eur 30 mn , of which eur 13.5 mn was booked in december 2008"
neutral,the event can also be viewed as a live webcast at www.cargotec.com
neutral,"in addition , we will launch a versatile online service to complete the traditional printed newspaper , mr. valkama says"
neutral,fiskars will be undertaking community projects throughout the uk and they are also on the lookout for local volunteers who are interested in helping out with the selected restoration projects
neutral,qpr processguide is available as a system solution with centralized storage and management of process content as well as a standalone desktop version ; qpr processguide xpress
neutral,almost the entire office building will be occupied by metso
neutral,"finnish it consultancy satama interactive oyj said on november 13 , 2006 that jarmo lonnfors took up the position of ceo"
negative,"finnish soapstone processing and fireplaces maker tulikivi oyj said on february 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary kermansavi oy"
neutral,"with this , the company will exit the contract manufacturing service segment"
neutral,the aim of the bridge solutions chosen is to minimize construction times while ensuring that traffic beneath the bridge on the saimaa canal continues undisturbed
positive,"according to ringman , finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy"
neutral,alfa group will have 43.9 % of voting stock in the new company and telenor 35.4 % with a free float of 20.7 %
neutral,"the summer collection 2008 will be joyfully fresh like a vitamin injection , said h & m s head of design margareta van den bosch"
positive,"in the fourth quarter of 2008 , net_sales increased by 2 % to eur 1 , 050.7 mn from eur 1 , 027.0 mn in the fourth quarter of 2007"
neutral,"in ukraine , too , we act as a partner for major bakery clients in both production and product development"
neutral,the group s revenue in 2009 amounted to eur 70 million and the company currently employs approximately 780 people
positive,"nokia controls more than 50 percent of phone sales in india and africa , and has a strong prosition on most other emerging markets"
positive,sales of security and system packaging increased slightly
neutral,"motorola inc. of the united states came second with shipments of 217.4 million units for a 21.3 percent market_share , followed by south korea s samsung electronics co. with shipments of 118.0 million units for an 11.6 percent share"
neutral,"viking will pay eur 130 million for the new ship , which will be completed in january 2008"
neutral,"biohit oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories"
negative,"most of the permanent layoffs will be in the plywood and sawn timber sectors of the finnish company s operations at several domestic mills , where earlier this year it temporarily laid off some 1 , 200 workers to save costs"
positive,it estimates the operating_profit to further improve from the third quarter
neutral,the fixed acquisition price amounts to nok 70 ( approximately eur 8.7 ) million and additional price nok 15 ( eur 1.8 ) million at maximum
neutral,incap contract manufacturing is a subsidiary of incap corporation of finland
neutral,finnish food industry companies are interested in the opportunities provided by ukraine
negative,"dolce & gabbana has asked the european union to declare marimekko corporation s unikko floral pattern trademark invalid , in a continuing dispute between the two companies"
positive,"the company s operating income ( ebit ) totalled eur 0.0 mn , up from eur -0.3 mn year-on-year"
neutral,"according to capman plc s corporate governance , the majority of the committees members shall be independent of the company"
neutral,"according to eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it"
neutral,hu will offer a further discount of between 25 % and 50 % on selected books
negative,the production is to be liquidated before june 2009 and 325 employees loose their jobs
negative,18 march 2010 a leakage in the gypsum pond was detected today at the talvivaara mine
neutral,"the finnish food concern atria is about to acquire two estonian meat processing companies , woro kommerts and vastse-kuuste lihatoostus , reported the official website www.investinestonia.com"
positive,finnish outokumpu technology has been awarded several new grinding technology contracts
positive,mr lee said he hoped that neste s move will pave the way for more collaboration projects between our two countries
positive,"jarmo honkamaa , head of the oil refining business at neste oil , says the situation looks promising from their viewpoint"
neutral,"the company reported a profit of 800 , 000 euro ( $ 1.2 mln ) on the sale of its varesvuo partners sub-group and a loss of 400 , 000 euro $ 623 , 000 caused by the sale of its program production subsidiary oy filmiteollisuus fine ab"
neutral,affecto has participated in the program for the development of the norwegian pension system since 2007
neutral,"with the u.s. federal government putting a stake in the ground , vendors - and their customers - are focused on meeting the deadline"
neutral,"the unit s clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses"
positive,"the agreement will provide the switch with double the converter capacity , whilst opening up further manufacturing locations in china"
neutral,from merisatama to the far corners of the world asfaltti osakeyhti+ lemmink+ inen was established in 1910 by a group of master builders in helsinki as a specialist business and subcontractor
neutral,amanda said that it had already made a usd 5.0 m investment commitment in russia partners ii fund in july 2005
neutral,netcom expects to complete turbo 3 g deployment in these areas this year
neutral,registration is required
neutral,"new delhi , july 17 -- sahlberg teppo , kallio timo and mustonen tuomas of m real oyj , espoo , finland have developed novel markings and methods of producing the same"
neutral,"country : , finland sector : construction-real estate target : pohjolan design-talo oy buyer : capman oyj vendor : ruukki group oyj deal size in usd : 102.6 m type : divestment status : agreed @ neutral country : , switzerland sector : pharmaceuticals target : synosia therapeutics holding ag buyer : biotie therapies corp deal size in usd : 129.4 m type : corporate acquisition financing : all-stock status : closed @ neutral cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space"
positive,we are now in a position to pursue novel clinical candidates going forward . @ positive - upm-kymmene upgraded to in-line from underperform by goldman sachs
neutral,"net investment income @ neutral no compensation for its news , opinions or distributions"
neutral,"yit acquired investment rights to a 10 , 000 square metre residential project in yaroslavl and to a 16 , 400 square metre project in moscow"
neutral,"- beijing xfn-asia - hong kong-listed standard chartered bank said it has signed a china mobile phone dealer financing agreement with nokia , making it the first foreign bank to offer financing to the country s small and medium enterprise -lr @ positive - provides summary of the medical equipment pipeline products that the company is developing"
neutral,"the solid fuel is heated before sludge is mixed therein . @ neutral the study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis"
neutral,"we have sound experience of project deliveries for large multi-purpose complexes and sports arenas , says sami eronen , svp , infrastructure and northern europe , ruukki construction"
negative,"cencorp s net_sales in the first quarter is estimated to be eur 0.9 -1 .2 m , as compared to eur 4.5 m in the first quarter 2008"
neutral,the value of the orders is over eur 25 mn
positive,"quarterly diluted eps on continuing operations came in at 0.21 eur , compared with last year s 0.12 eur"
neutral,the new chain has 700 discount stores and 250 supermarkets
neutral,this allows devices such as mobile phones to become a few millimetres thinner
positive,"the planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the roundtable on sustainable palm oil ( rspo )"
positive,the group s 12 -month operating_profit grew 31 percent to 337.8 million euros
neutral,"currently , the company uses eight similar reach stackers and four empty container handlers by konecranes"
negative,"the omx helsinki index was 0.33 pct lower at 9 , 364.80 , while the omx helsinki cap portfolio index was down 0.34 pct at 5 , 029.25"
neutral,metso foundries jyvaskyla oy will discontinue production on this line by 30 september 2008
neutral,he joined rautakirja in 1997 to lead one of its four business areas and took up the position of president and ceo in 2001
positive,"finnish silicon wafer technology company okmetic oyj ( omx helsinki : okm 1 v ) reported on thursday ( 7 august ) an operating_profit of eur 5.3 m for the period january-june 2008 , up from eur 3.3 m in the corresponding period in 2007"
positive,"h+ kan dahlstr+ m , head of mobility services at teliasonera , has forecast that mobile data volume on the teliasonera network in sweden will rise eight-fold to 200 , 000 tb by 2014"
positive,"the finnish supplier of bss-oss and vas for telecom operators , tecnotree , has received expansion orders worth a total us $ 7.3 mn for its convergent charging and next generation messaging solutions in latin america , the company announced without specifying which operators had placed the orders"
positive,"both operating_profit and net_sales for the 12 -month period increased , respectively from eur 10.5 m and eur 28.8 m , as compared to the financial year 2004"
positive,elektrobit ( eb ) has renewed its it infrastructure contract with ict services provider fujitsu services for eb s patja service
neutral,castecka said the town hall would hold talks with other investors interested in the zone
negative,"however , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . @ negative at this growth rate , paying off the national debt will be extremely painful"
neutral,"olvi s target is to strengthen its market_share in soft drinks , mineral waters , ciders , long drinks , and energy drinks"
negative,"the decision means temporary lay-offs of fixed duration at the company s nastola and jyvaskyla units , in southern and central finland , respectively"
positive,operating_profit rose to eur 27.8 mn from eur 17.5 mn in 2008
negative,"myllykoski , with one paper plant in finland , one in the us and three in germany , had revenues of eur 286 m in the first half of 2010 and an operating_loss of eur 12 m , reuters said"
neutral,merging the two free sheets will clarify the market situation
neutral,"in today s business , you have to pre-empt what consumers want , said mohammed zainalabedin , general manager , zain bahrain"
neutral,"the approximately 20 , 000 dwt vessel has been ordered from india"
positive,atria group is a leading scandinavian meat products group
neutral,sponda plans to renovate old real estate and develop new property
positive,"stockmann and swedish sector company ab lindex entered into an agreement on september 30 , 2007 , whereby stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of lindex s issued shares"
neutral,"a data processing unit collects the data , calculates rvr values and provides the data to users via various interfaces"
neutral,filmiteollisuus fine ab will be transferred to talentum oyj in the form of a subsidiary
neutral,the combined capital of these funds is expected to be eur 100 mn- 150 mn
positive,"within the framework of the partnership , nokia siemens networks has signed an initial framework purchase agreement with sitronics subsidiary , jsc mikron , which is the largest manufacturer and exporter of microelectronic components in russia"
positive,"in the asia-pacific region , visa wave is available in malaysia , taiwan and south korea and will be expanded to japan and southeast asia this year , jung added"
neutral,"raute , headquartered in nastola , finland , is a technology company serving the wood products industry worldwide"
neutral,the implementation of the deal is subject to the approval by the finnish competition authority
positive,"this vessel order will help aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing"
positive,"ragutis , which is based in lithuania s second-largest city kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters"
neutral,"cents scout for potential acquisition targets , with detailed insight into the companies financial and operational performance"
neutral,tekla structures 16 is all about you and your team and compatible with the windows 7 operating system
neutral,the firm generated sales of 187 mln eur in 2005
positive,"neste oil is working with over 20 research communities in europe , america , africa , asia , and australia to develop and introduce new raw materials"
neutral,"internet business news - - 1995-2006 m 2 communications ltd as part of a drive to protect users of its internet banking service , barclays bank has announced that it is to recommend f-secure internet security to its customers"
neutral,the company will propose a dividend of eur 0.12 per share for 2008
neutral,"currently it operates a fleet of eight carriers , as well as nine pushers and barges"
positive,"adpnews - jun 30 , 2009 - finnish stainless steel maker outokumpu oyj hel : out 1 v said yesterday it signed a three-year eur 900 million usd 1.3 bn revolving credit facility"
neutral,"the operations to be sold include manufacturing units in finland , france , poland and turkey , as well as sales units in germany and lithuania"
neutral,"oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use"
positive,managing director kari inkinen says that sponda s leasing operations developed highly favourably
neutral,"back then , tikkurila s former owner , finnish chemicals company kemira oyj hel : kra 1 v , distributed an 86 % stake to kemira shareholders to facilitate the divestment and listing of tikkurila"
neutral,"fortum needs a clear signal of commitment from the government that the permit is available before the company will start the next round , kuula says"
neutral,it will report full-year results on august 22
neutral,russia wants to utilise its huge forest reserves in a very different way from what has been done so far
negative,"paper stocks were among the biggest fallers , with stora enso down 2.30 pct to 14.01 eur , m-real down 2.86 pct to 5.09 eur and upm-kymmene 1.14 pct lower at 19.10 eur"
neutral,rubin says he expects capman to announce 1-2 additional transactions in 2009
neutral,"the acquired business main asset is a mobile authentication and signing solution , branded as tectia mobileid , which provides authentication to web e-mail , ssl-vpn , ms sharepoint , tectia secure solutions and other applications and resources"
neutral,finnish house manufacturers are targeting the strongly growing one-family house market in russia
positive,"finnish investment group panostaja oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended october 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05"
neutral,"helsinki afx - cramo said it has agreed to sell cramo nederland bv cnl , its dutch machinery and equipment rental unit , to jaston groep for an undisclosed sum"
positive,"recovery has been evident in the liquid handling business , particularly in areas outside europe and primarily in north america and asia"
neutral,"below are consolidated , unaudited results for amanda capital under ifrs reporting standards"
positive,"we are very pleased to be working with fujitsu and ntt docomo to advance the progress of lte , said juergen walter , head of converged core , nokia siemens networks"
neutral,both mr walden and mr ignatius will be responsible also for the newspapers business result
neutral,the shares subscribed will be eligible for trade on the following day from the registration
neutral,the share subscription period will expire on 30 september 2007
positive,operating_profit rose to 22.1 mln eur from 19.9 mln
neutral,"according to the prosecutor , the share transactions were carried out after hk ruokatalo had proceeded in the negotiations concerning the acquisition of swedish meats"
neutral,the shares shall be acquired according to the rules of nasdaq omx helsinki and otherwise according to the rules related to acquisition of the company s own shares
neutral,"the building owner and developer , sun hung kai properties group , is one of the largest property companies in hong kong , developing all types of premium residential and commercial projects for sale and investment"
positive,"based on strong customer interest and feedback , using rpm mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , user-experience and cost-efficiency , tulonen continues"
neutral,the annual net_sales of the unit is some eur 5 million and it currently employs some 55 people
positive,it is in line with its plans to focus on selected growth segments and streamline corporate structure
positive,"talentum expects that the net_sales of its core business will increase in 2008 , compared to 2007"
neutral,"the contract covers the supply of temporary heating equipment for lkab s new pellet plant in kiruna , in northern sweden"
negative,in february the elcoteq group sold its st petersburg facility ; according to unconfirmed information the reason could have been supply problems because of the russian customs service
negative,"frost sold shares for $ 19 million at $ 6.06 -7 .12 per share , compared with friday s high of $ 11.33 and low of $ 10.14"
neutral,the terms of the transactions remained undisclosed
neutral,"under the agreement benefon s forthcoming range of twig integrated gps navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications"
negative,"( adpnews ) - dec 1 , 2009 - finnish cutlery and hand tools maker fiskars oyj abp ( hel : fisas ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary iittala group ltd ."
neutral,"after the transaction , m-real will own 30 % in metsa-botnia and upm -- 17 %"
negative,"finnish vaahto group that provides paper-making technology and process machinery is starting negotiations concerning the temporary lay-offs of all 140 employees at the company s plants in hollola and tampere , in finland"
negative,"adp news - may 29 , 2009 - bank of america bofa downgraded today its ratings on swedish-finnish paper maker stora enso oyj hel : sterv and on finnish sector player upm-kymmene oyj hel : upm 1 v to underperf @ negative operating_profit excluding non-recurring items totaled eur 5.4 mn compared to eur 5.5 mn in the corresponding period in 2007"
neutral,the trucks feature an eco drive system - a fuel measuring tool which stores data particular to individual drivers
neutral,"the acquired plant has an annual capacity of some 300 , 000 tonnes and most of its production is sold to domestic customers"
neutral,negotiations with representatives of the personnel regarding the restructuring process have now been ended
neutral,finnish component supplier componenta corporation ( omx helsinki : cth 1 v ) reported on tuesday ( 15 july ) an operating_profit of eur 46.2 m on net_sales of eur 386.0 m for the financial period january-june 2008
neutral,new novator products are supposed to be exported
positive,"according to the ceo of nordea bank estonia vahur kraft , nordea finland and stockmann have been cooperating for more than ten years"
neutral,"glaston , headquartered in tampere , finland , is a growing and international glass technology company"
neutral,exel wants to serve its industrial customers with individual products
neutral,"shock phase , consumers have once again started to plan and implement building projects"
neutral,finnish stainless steel manufacturer outokumpu in degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years
positive,"according to finnish aktia bank s managing director jussi laitinen , the bank s aim is to triple the number of its customers in finland in the next five years"
positive,"helsinki ( afx ) - shares closed higher , led by nokia after it announced plans to team up with sanyo to manufacture 3 g handsets , and by nokian tyres after its fourth-quarter earnings report beat analysts expectations , dealers said"
neutral,"huhtamaki oyj stock exchange release 16.12 .2008 at 09 : 30 huhtamaki oyj has resolved to clarify the group structure by separating the foodservice and consumer goods businesses in its production unit in hameenlinna , finland by transferring the businesses into its wholly owned subsidiaries"
positive,"outokumpu of finland , stainless steel manufacturer , plans to enter into a supply agreement with the indian railways"
positive,"the three year turn-around program is expected to ensure salomon s future competitiveness , the company said"
positive,"helsinki , finland , sept. 18 , 2009 ( globe newswire ) -- ixonos plc expands the company s smartphone r & d services and establishes a new next-generation smartphone design unit in connection with ixonos site in jyvaeskylae"
neutral,"( the acquisition sum has not been disclosed . ) @ neutral luna took fifth place on six-under 207 , a shot behind spain s beatriz recari and germany s martina eberl , while welsh player becky brewerton was the highest-placed british finisher , sharing seventh place on three-under 210 after shooting 71"
positive,"for the first nine months of 2010 , talvivaara s net_loss narrowed to eur 8.3 million from eur 21.9 million for the same period of 2009"
positive,the economic occupancy_rate of sponda s property portfolio rose to 91.2 % from 88.8 % in 2006
neutral,"alexandria , va. , march 15 -- jaakko vilo of turku , finland , has developed a panel press"
positive,"the company s net profit amounted to ee 55.5 mn , which was 36 % more than in 2004"
neutral,"so far the company has awarded more than $ 350 , 000 worth of tools and materials"
neutral,investment management and investment advisory services are the company s sole line of business
positive,"the production capacity can be tripled without any major additional investments , the company said"
neutral,"the price of the 10 , 000 kroon par value bonds was 9663 , 51 kroons in the primary issue"
neutral,net_sales in 2007 totalled eur 329 million and the operating margin was over 19 %
positive,"the company s order book stood at 1.5 bln euro $ 2.2 bln on september 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln"
neutral,this would be a huge process
positive,"operating_profit surged to eur 21 m from eur 106 , 000"
neutral,"this transaction supports huhtamaki s strategic review of rigid plastic consumer goods operations , says huhtam+ ki oyj s ceo jukka moisio"
neutral,"teliasonera s subsidiary , the mobile operator emt in estonia , has created a world s first mobile identification service which makes it possible to vote via a mobile phone"
positive,"a helsinki : eliiv today reported eps of eur 1.13 for 2009 , an increase over eps of eur 1.12 in 2008"
neutral,"under the deal , know it will pay sek 90 m ( usd 12.8 m-eur 8.6 m ) in cash and stock"
neutral,stora is due to release its fourth-quarter and 2009 full-year earnings on feb. 4
negative,"finnish construction company yit is reducing the number of start-ups of market-financed residential units in 2007 to about 2 , 300 from the previously announced 2 , 700"
neutral,"the segments through which the company operates are frozen food business , seafoods , vegetable oil business , grain trading and other business operations"
neutral,stora enso will record a capital gain of eur 33 million as a non-recurring financial item in its fourth quarter 2006 results
neutral,"an estimated 30 pct of mobile calls are made from the home , and france telecom hopes that 15 pct of its orange clients will sign up for the service by the end of 2008"
neutral,"the handset also features a media bar for quick access to favorite media and applications , including music , photos , youtube or ovi share"
neutral,"finnish newspaper publisher sanoma , of media group sanomawsoy , is merging its free sheets uutislehti 100 and metro as of mid-september 2008 to form a new free sheet to be named metro"
negative,"finnish bank of + land reports operating_profit of eur 2.2 mn in the first quarter of 2010 , down from eur 6.3 mn in the corresponding period in 2009"
neutral,all yit capital markets day materials will be available on the company s internet site at www.yitgroup.com investors at 10 : 30 on september 26
neutral,"the total value of the project is about eur 53 m , including the plots that will be transferred to atria"
neutral,"motorola , the world s second-largest maker of cell phones , unveiled the new phone tuesday in a bid to resurrect its ailing handset business"
negative,the maritime administration said the ships had ignored warnings about the icy conditions
positive,we are proud to contribute to the creation of a world-class airport facility with kone s innovative people flow tm solutions
neutral,"tampere science parks is a finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses"
neutral,the parties have therefore agreed to leave avena out of the deal
negative,"finnish management software solutions provider ixonos oyj net profit decreased to 369 , 000 euro ( $ 575 , 000 ) for the first quarter of 2008 from 669 , 000 euro ( $ 1.0 mln ) for the same period of 2007"
negative,the finnish company previously said its operating_result will be lower than the break-even posted a year earlier
neutral,russia is ready to participate in an open tender for lattelecom s privatization
neutral,proline plus is a mechanical liquid handling device with a robust design suitable for all types of applications
neutral,"561 , 470 new shares under 2003 option rights plan packaging company huhtamaki oyj reported on monday that a total of 561 , 470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan"
neutral,"the samsung mobile applications store was launched in january 2009 by samsung mobile innovator , a program which enables mobile software developers to create applications for use across samsung mobile devices"
negative,"so far norwegian norske skog has reduced the staff levels by 1 , 000 people and plans to reduce production by 200 , 000 tons in 2008 , while finnish-swedish stora enso is to cut staff by 1 , 700 people and production by 500 , 000 tons"
neutral,"maggie ramsey s wait - and those of thousands of oregon and washington guides , anglers and others who flock to his frequent seminars - is nearly over"
negative,"operating_profit for the 12 -month period decreased from eur 17.9 m while net_sales increased from eur 58.3 m , as compared to 2007"
neutral,"cramo plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space"
positive,"aspo plc stock exchange release february 11 , 2011 at 8.45 a.m. esl shipping ltd , part of aspo group , has signed a new , long-term contract with rautaruukki corporation for the marine transport of raw materials on the baltic sea"
positive,"handelsbanken ranked before local cooperative banks and aktia in customer loyalty this time too , however"
neutral,"the company was supposed to deliver machinery to a veneer mill in the tomsk region , in russia"
positive,"following the acquisition , relacom will strengthen its presence in finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services"
neutral,"the business is organised , as of february 1 , 2011 , in a way that production of design services is combined into one entity , etteplan operations"
neutral,the machines will cease production by the end of february 2007
positive,i warmly welcome michael frei to outotec
neutral,"the business idea of budget sport is to offer customers a wide range of high-quality sports equipment and clothing at low prices , the company said"
negative,kone shares dropped 4.1 percent to x 20 ac 43 us $ 55.77 in helsinki
neutral,"the orange-handled scissors from fiskars are part of the permanent design collection of the museum of modern art in new york , as well as the philadelphia museum of art"
neutral,the annual value of the contracts is estimated at usd 2 mn over the next three years
neutral,f-secure online backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location
neutral,"the evidentiary hearing in the investigation is scheduled for april 21 - may 1 , 2008"
neutral,"poyry plc additional information by : heikki malinen , president and ceo , poyry plc tel . +358 1033 21307 poyry is a global expert in consulting and engineering"
neutral,"the new company will buy from baltic pearl cjsc a lease right to 8.1 hectares for the construction of a mall with a gross area of 140 , 000 sq m 1.5 million sq ft"
positive,"on the other hand , montevideo said that having the two mills working in the area will generate jobs"
neutral,ge is building the facility with wind power developer invenergy wind llc
negative,"according to laavainen , raisio s food marketing used to be reactive and inconsistent"
neutral,"in switzerland , teleste have been an established supplier of products for a long time and its primary customers include cable and fiber-to-the-home ( ftth ) operators"
positive,"the 250 sq m 2 , 691 sq ft store in copenhagen s premier shopping district was inaugurated today , further strengthening the company s presence in nordic capitals"
negative,"cerberus capital management lp-backed printing paper maker newpage corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering"
neutral,the webcast may be followed online on the company website at www.ruukki.com investors
positive,cdli highlights the companies that provided the most comprehensive response to the carbon disclosure project cdp information request
negative,"as a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily"
neutral,protalix has $ 42 million in cash and no sales
positive,"the cl 51 is designed to measure cloud base height and vertical visibility in all weather conditions , which makes it an ideal instrument for meteorological applications that rely on reliable cloud height detection"
positive,finnish electronics manufacturer pkc group oyj ( omx helsinki : pkc 1 v ) said on wednesday ( 31 december ) that it has completed the acquisition of man nutzfahrzeuge ag s cable harness business from man star trucks & buses spolka zoo in poland
neutral,"the sale , comprising the margarine business in finland and poland , follows the approval of the polish competition authorities earlier in october"
neutral,the upgraded factory is scheduled to come on stream in the summer of 2008
positive,"we re delighted with the move says morna cowie , co-owner , above , it s double the size of our current shop and has a lovely feel to it . @ positive elcoteq has a proven track record in electronics manufacturing services ( ems ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes"
negative,"all the ferries had run into trouble just outside the stockholm archipelago , made up of more than 20 , 000 islands"
positive,about elcoteq elcoteq se is a leading electronics manufacturing services ( ems ) company in the communications technology field
positive,"upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a d-pad -- an upgrade click-happy s 60 has needed forever"
positive,the divestment of raisio s margarine business in may 2009 gave the company a clearer focus on grain-based products
neutral,"the facility will be used to refinance citycon s existing credit facility , the company said"
positive,"previously , the company anticipated its operating_profit to improve over the same period"
positive,"following the transaction , lundbeck has worldwide rights for nalmefene , excluding north america , mexico , turkey and south-korea"
negative,full-year operating_result for 2008 was 3.6 million negative
neutral,bovine slaughtering and cutting at the kuopio facility will be transferred to the kauhajoki slaughterhouse
neutral,"the buildings , with about 40 condominiums each , will be built in 4 or 5 stages"
neutral,"the business units of the investlesprom group cover the full forest industry chain , and the group owns forests , sawmills , paper and pulp mills , and other processing plants"
positive,return on capital employed rose by 4.8 percentage points to 19.6 %
positive,this is a much better process than using virgin paper as it requires less transportation of wood pulp from places like finland and canada
positive,"profit after taxes was eur 0.1 mn , compared to eur -0.4 mn the previous year"
negative,"rapala vmc corporation stock exchange release october 10 , 2008 at 11.45 am kaupthing bank oyj ( kapthing ) has informed rapala vmc corporation ( rapala ) that it has interrupted the liquidity providing for rapala s share for the time being"
negative,layoffs will also take place at the suomussalmi and kuhmo plants this autumn as a result of codetermination negotiations held there
negative,"in sales_volume , coca-cola s market_share has decreased by 2.2 % to 24.2 %"
positive,alma media expects its net_sales to increase as forecast previously
negative,most of the layoffs will be in finland
neutral,rautaruukki aims to find work from the group s other locations for those who have been made redundant
positive,"atria will launch a campaign in september to promote the campomos brand on the moscow market , he said"
neutral,the order is included in metso s fourth quarter 2007 order backlog
neutral,delhaize le lion has selected the aldata g.o.l.d . vocal pda solution on the motorola wt 4090 pda terminal
neutral,social networking and location-based service trends comprise a significant share of the internet traffic today and are appealing to mid users
neutral,"the company serves approximately 3 , 000 customers in over 100 countries"
neutral,"capman said the deal s effect on its cash_flow for 2009 totals eur 3.4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value"
positive,"jens schulte-bockum , vodafone s global director of terminals , said the company expects to sell one to two million of the vodafone 125 and 225 models in the first year of launch , and potentially tens of millions over the lifetime of the device"
neutral,the gypsii mobile social networking application is available in china with both chinese and english language support
positive,"nevertheless , its market_share rose to 49.14 percent from 48.51 percent a year earlier"
positive,outotec s net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago
neutral,"the new facility , to be known as technopolis pulkovo , will introduce to the russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies"
neutral,"tikkurila powder coatings has some 50 employees at its four paint plants , which generated revenues of eur 2.4 m usd 3.3 m in 2010"
neutral,the company is listed on the nordic exchange in helsinki
positive,- i am pleased that bjorn wahlroos has accepted the nomination
positive,"however , sales volumes in the food industry are expected to remain at relatively good levels in finland and in scandinavia , atria said"
negative,net_sales decreased to eur 220.5 mn from eur 470.0 mn in the corresponding period in 2009
neutral,"according to tyrv+ inen s estimation , japan is a very essential location in terms of finnair s asian strategy"
neutral,"the largest construction company in finland , yit corporation , is to acquire 70 % of the shares in the slovak construction company reding bratislava"
neutral,it also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008
positive,"in the second quarter of 2010 , raute s net_loss narrowed to eur 123 , 000 from eur 1.5 million in the same period of 2009"
positive,"shares of standard chartered ( stan ) rose 1.2 % in the ftse 100 , while royal bank of scotland ( rbs ) shares rose 2 % and barclays shares ( barc ) ( bcs ) were up 1.7 %"
positive,"the negotiations were carried out in a constructive manner , and all parties tried to find a solution to the situation"
neutral,aspo s net_sales in 2006 totaled eur 225.9 million
positive,"the previously concluded adaptation measures concerning the other personnel are adequate for the time being , raute said"
positive,"after fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , she said"
